/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,306,94,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000127.jpg,294,57,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,174,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,68,131,134,171,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,1,227,48,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,190,76,242,135,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,244,58,257,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,255,68,265,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,239,102,321,225,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,271,92,288,110,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,277,71,291,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,306,94,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000128.jpg,295,57,312,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,175,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,100,100,213,233,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,231,55,240,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,240,62,253,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,242,121,351,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,266,101,288,119,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,251,75,261,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,261,59,273,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,279,74,297,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,305,94,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,294,57,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000129.jpg,15,116,39,143,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,173,61,198,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,218,58,231,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,231,66,247,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,240,82,256,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,253,58,270,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,275,154,351,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,258,115,291,154,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,275,61,285,69,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,306,95,328,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,285,78,308,92,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,294,56,312,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,49,110,70,134,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000130.jpg,0,210,94,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,174,60,197,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,193,64,219,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,217,69,238,91,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,230,58,243,69,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,224,97,248,117,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,249,61,267,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,255,133,300,192,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,274,65,284,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,305,96,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,287,79,308,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,294,56,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000131.jpg,80,101,96,123,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,175,62,199,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,154,74,190,111,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,195,76,226,109,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,217,62,233,76,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,189,125,230,163,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,239,67,262,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,256,57,273,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,265,164,351,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,269,72,283,86,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,306,95,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,288,81,308,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,294,57,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000132.jpg,104,94,119,115,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,175,61,199,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,51,94,133,167,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,150,88,207,143,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,193,68,217,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,106,202,179,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,212,78,258,137,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,250,59,269,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,228,65,239,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,240,66,249,75,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,261,80,280,100,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,275,64,286,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,323,221,351,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,304,95,328,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,289,79,310,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,295,56,313,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000133.jpg,124,90,138,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,175,60,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,43,116,158,226,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,146,79,188,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,211,71,224,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,134,103,241,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,225,71,240,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,228,64,239,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,244,96,274,127,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,242,60,265,93,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,274,64,282,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,305,94,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,290,80,308,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,293,57,312,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000134.jpg,132,89,147,103,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,174,61,198,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,16,106,121,183,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,181,81,199,98,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,217,68,230,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,199,86,220,103,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,203,128,259,191,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,224,68,261,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,240,62,258,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,271,71,282,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,305,95,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,289,80,309,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,293,55,313,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,137,84,152,103,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000135.jpg,202,64,212,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,174,61,199,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,106,108,153,139,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,194,76,214,90,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,139,113,186,149,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,194,79,253,149,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,228,73,245,89,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,235,55,255,75,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,267,77,284,93,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,306,95,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,289,80,309,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,295,56,312,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,136,84,150,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000136.jpg,197,64,210,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,176,61,199,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,0,187,10,212,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,147,92,178,116,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,0,186,93,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,106,105,235,240,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,197,91,223,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,227,58,250,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,267,88,288,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,261,60,275,75,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,305,95,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,289,80,312,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,293,56,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,124,84,140,103,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000137.jpg,194,67,205,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,174,61,198,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,3,139,88,199,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,4,184,185,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,120,124,181,176,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,208,64,244,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,240,65,250,74,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,257,60,273,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,270,103,299,131,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,306,96,329,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,287,80,307,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,292,57,312,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,114,87,128,104,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000138.jpg,188,69,200,81,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,176,60,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,179,67,229,116,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,232,71,243,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,224,62,235,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,247,64,270,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,275,125,321,171,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,306,95,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,289,82,309,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,295,56,311,84,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,107,90,119,107,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000139.jpg,180,67,190,80,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,176,60,200,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,116,81,208,162,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,207,66,224,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,219,75,236,89,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,244,63,254,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,230,71,265,117,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,260,70,269,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,262,64,270,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,289,155,351,234,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,305,95,329,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,289,80,312,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,293,56,313,82,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,103,90,111,109,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000140.jpg,170,73,183,87,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,176,60,199,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,1,115,158,236,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,180,75,206,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,228,63,237,73,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,238,68,249,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,186,86,253,179,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,250,78,265,93,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,254,66,267,77,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,216,83,234,96,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,332,207,351,237,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,304,95,330,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,291,80,308,95,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,293,55,313,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,95,94,107,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000141.jpg,163,73,174,90,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,175,62,198,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,119,95,169,130,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,214,69,229,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,158,103,197,137,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,226,71,239,85,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,244,63,255,72,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,49,137,212,239,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,232,91,257,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,248,74,263,88,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,306,96,328,113,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,289,81,309,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,295,56,311,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,84,99,96,119,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000142.jpg,151,75,165,94,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,176,61,197,78,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,2,143,69,219,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,195,76,213,91,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,226,63,234,71,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,54,147,142,215,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,206,84,228,102,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,237,67,249,79,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,248,60,255,69,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,199,119,246,160,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,233,86,254,105,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,263,61,271,70,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,305,95,328,114,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,290,81,307,97,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,295,57,310,83,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,66,103,82,123,vehicle
/content/drive/My Drive/CityCam/410/410-20160429-07/000143.jpg,139,83,149,97,vehicle
