/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,184,150,237,180,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,146,122,177,139,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,128,107,146,120,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,115,98,129,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,107,90,117,97,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,146,105,172,121,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,136,101,153,110,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,124,96,136,103,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000199.jpg,22,124,31,147,passengers
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,81,161,134,214,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,74,122,104,149,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,80,106,96,119,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,76,96,90,107,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,73,90,83,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,201,229,282,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,135,150,188,190,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,114,122,141,140,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,105,106,125,118,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,99,99,115,109,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,87,88,101,99,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,239,144,352,240,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,172,141,217,168,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,140,117,167,133,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,122,103,141,115,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,113,97,125,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,105,89,114,95,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,140,101,161,116,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,129,99,139,105,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,121,93,131,100,vehicle
/content/drive/My Drive/CityCam/170/170-20160425-18/000200.jpg,15,130,25,153,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,72,57,96,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,180,220,248,239,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,241,141,350,239,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,211,67,235,94,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,189,69,208,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,161,61,173,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,153,55,164,64,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,129,52,143,61,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,129,93,138,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,254,89,266,111,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000152.jpg,34,106,41,127,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,74,58,98,87,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,87,55,106,73,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,211,68,236,95,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,189,69,209,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,162,60,173,68,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,153,54,163,64,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,129,51,142,63,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,33,107,48,131,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,155,89,165,115,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000153.jpg,244,85,260,110,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,76,59,101,90,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,87,56,114,72,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,209,68,234,92,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,190,69,209,83,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,162,60,174,68,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,152,55,162,63,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,130,52,143,61,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,36,108,48,128,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,64,104,75,127,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,181,90,192,111,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000154.jpg,231,89,249,114,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,75,60,101,94,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,92,57,125,76,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,212,67,236,95,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,188,70,210,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,161,60,174,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,151,56,161,65,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,129,51,142,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,32,106,50,134,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,52,105,63,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,63,106,71,128,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,94,100,106,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,204,87,229,114,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,250,90,267,120,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000155.jpg,243,84,249,104,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,75,61,104,97,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,98,57,135,82,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,212,67,236,95,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,188,70,210,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,161,60,174,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,151,56,161,65,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,129,51,142,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,44,105,84,132,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,91,104,100,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,120,98,132,123,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,192,91,210,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,207,85,213,104,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000156.jpg,220,85,251,123,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,75,61,104,97,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,104,57,141,87,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,212,67,236,95,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,188,70,210,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,161,60,174,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,151,56,161,65,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,129,51,142,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,284,117,351,151,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,91,104,100,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,42,109,58,134,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,62,100,70,120,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,74,99,92,127,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,112,102,128,128,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,149,97,160,121,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,169,91,185,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,185,84,205,107,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,199,101,208,123,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000157.jpg,211,85,234,120,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,59,162,203,229,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,56,131,142,165,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,76,62,104,96,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,106,58,142,91,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,295,110,351,137,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,210,69,234,94,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,189,70,211,85,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,162,61,173,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,153,55,163,64,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,132,53,143,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,52,102,63,122,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,63,95,76,133,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,24,111,39,136,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,35,107,43,126,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,84,98,92,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,95,92,117,126,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,146,87,186,123,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,192,87,218,118,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000158.jpg,240,89,247,110,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,0,170,26,215,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,77,60,104,95,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,107,60,142,93,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,181,118,263,142,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,346,139,351,170,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,273,95,351,151,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,206,68,236,93,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,190,70,209,83,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,160,60,172,68,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,151,53,163,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,129,52,142,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,54,104,68,134,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,73,101,82,119,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,88,96,101,130,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,104,95,112,115,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,113,87,154,127,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,153,85,162,103,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,164,88,209,123,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000159.jpg,224,89,230,109,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,110,145,240,205,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,40,104,179,172,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,18,125,79,160,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,77,61,102,98,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,108,58,143,93,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,345,111,351,127,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,209,68,236,96,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,189,70,210,85,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,161,61,173,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,152,54,164,65,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,130,52,144,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,222,95,231,114,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,204,94,213,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,176,97,187,122,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,190,95,199,108,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,156,89,174,104,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,106,92,155,106,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,73,103,85,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,91,97,102,109,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000160.jpg,50,104,57,128,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,0,200,16,239,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,76,61,102,97,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,108,60,142,94,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,323,131,351,178,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,242,110,316,138,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,207,69,238,96,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,189,69,209,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,160,59,173,69,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,152,54,161,64,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,128,52,143,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,33,106,40,127,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,69,102,79,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,79,108,95,134,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,85,96,94,117,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,98,94,125,125,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,127,85,190,123,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,212,95,220,117,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,234,95,243,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000161.jpg,244,92,252,112,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,0,131,12,200,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,55,177,209,239,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,72,119,157,153,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,76,62,103,97,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,106,58,143,94,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,209,68,237,94,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,188,69,212,84,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,161,59,174,68,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,153,55,164,65,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,131,51,144,62,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,43,103,50,121,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,50,105,63,134,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,66,99,76,119,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,77,95,104,122,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,109,92,150,118,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,152,84,190,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,200,93,209,118,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,234,94,242,116,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,246,88,252,108,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000162.jpg,261,91,272,114,passengers
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,0,124,139,207,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,74,62,104,95,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,108,60,142,93,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,279,157,351,206,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,235,85,351,135,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,189,70,209,83,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,162,59,173,68,vehicle
/content/drive/My Drive/CityCam/173/173-20160429-07/000163.jpg,154,54,165,65,vehicle
