/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,65,81,79,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,116,66,131,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,104,71,116,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,6,90,26,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,29,83,41,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,72,68,94,84,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,40,70,74,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000041.jpg,85,58,116,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,318,191,352,236,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,166,231,262,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,0,191,63,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,26,119,286,234,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,16,100,67,162,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,65,94,87,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,83,91,98,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,120,58,136,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,0,118,10,152,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,15,121,28,137,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,44,79,84,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,0,108,26,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,0,84,11,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,13,72,54,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,71,61,97,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000042.jpg,99,64,110,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,242,134,352,201,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,201,199,302,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,134,228,243,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,18,161,131,229,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,0,211,24,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,0,162,35,188,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,28,111,64,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,59,107,79,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,72,75,106,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,109,64,127,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,130,60,142,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,0,126,29,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,23,84,74,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,0,111,24,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,0,94,32,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,20,71,57,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,44,80,65,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,57,71,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,73,67,86,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,84,64,102,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000043.jpg,101,64,112,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,28,111,64,151,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,59,107,79,127,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,72,75,106,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,98,72,117,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,127,60,140,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,0,126,29,150,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,23,84,74,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,0,111,24,131,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,0,94,32,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,20,71,57,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,44,80,65,90,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,57,71,72,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,73,67,86,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,84,64,102,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,101,64,112,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,119,72,127,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,173,66,198,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,199,71,218,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,208,84,233,97,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,277,107,313,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,257,144,311,173,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,277,141,352,217,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,319,217,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,113,189,298,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,138,169,213,193,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,0,220,62,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,18,188,117,235,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000044.jpg,0,168,75,197,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,273,150,352,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,289,183,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,11,221,265,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,6,135,194,220,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,159,163,231,197,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,0,130,14,169,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,19,99,66,142,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,68,83,99,115,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,96,82,111,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,110,74,124,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,120,65,134,76,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,130,56,142,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,0,98,21,129,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,24,96,46,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,46,83,64,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,0,97,14,106,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,16,88,41,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,66,79,81,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,23,72,58,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,57,72,73,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,72,67,92,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,91,60,113,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,113,57,130,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,159,65,170,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,173,63,184,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000045.jpg,0,181,32,222,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,283,151,352,197,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,287,183,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,24,220,277,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,0,222,35,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,38,142,254,224,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,199,164,258,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,0,180,46,222,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,0,139,16,184,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,24,108,67,160,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,39,96,76,128,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,73,94,92,114,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,85,88,103,103,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,98,76,119,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,114,74,123,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,120,59,139,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,0,115,27,142,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,30,79,69,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,66,64,98,92,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,102,54,129,75,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,0,87,21,121,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000046.jpg,14,75,43,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,339,173,352,223,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,141,188,258,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,161,131,292,192,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,16,108,56,159,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,52,102,79,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,75,96,92,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,89,80,109,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,106,79,116,89,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,116,63,135,78,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,0,126,17,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,0,90,46,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,42,71,83,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,84,57,120,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,0,82,26,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000047.jpg,27,83,43,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,16,108,56,159,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,52,102,79,130,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,75,96,92,112,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,89,80,109,100,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,106,79,115,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,114,64,134,80,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,0,126,17,157,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,0,90,46,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,42,71,83,102,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,84,57,120,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,0,82,26,101,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,27,83,43,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,40,97,64,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,155,62,165,70,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,173,64,183,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,186,75,203,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,201,73,217,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,239,86,267,99,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,292,112,318,145,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,339,156,352,185,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,210,141,300,187,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,233,182,317,224,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,70,167,146,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000048.jpg,0,157,92,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,220,78,249,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,240,93,270,108,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,317,114,352,132,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,341,150,352,185,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,252,178,352,232,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,256,228,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,163,170,246,202,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,111,197,222,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,0,223,59,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,0,176,91,239,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,31,140,85,187,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,39,117,69,139,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,68,77,102,109,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,104,76,119,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,129,63,140,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,3,69,83,125,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,81,68,99,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,100,65,119,79,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000049.jpg,111,62,124,71,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,160,62,168,69,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,186,76,203,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,251,75,352,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,263,100,308,119,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,233,170,304,199,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,251,183,352,233,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,255,229,352,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,110,195,222,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,99,158,196,200,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,0,223,62,240,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,0,177,91,238,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,31,156,78,189,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,5,104,52,164,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,58,102,85,122,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,82,90,99,107,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,101,66,125,87,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,127,63,138,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,32,91,68,118,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,76,84,92,95,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,64,94,81,105,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,5,69,80,113,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,80,69,100,83,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000050.jpg,86,60,110,72,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,174,135,352,225,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,0,182,14,213,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,0,166,66,195,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,32,138,63,174,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,45,87,89,135,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,30,115,55,143,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,89,94,96,110,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,98,82,110,93,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,108,78,119,86,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,116,72,129,82,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,127,66,135,74,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,131,62,140,68,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,0,136,19,163,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,10,116,36,140,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,83,83,96,94,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,93,77,104,88,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,105,73,116,81,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,114,62,126,73,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,0,77,62,134,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,60,74,91,91,vehicle
/content/drive/My Drive/CityCam/164/164-20160223-09/000051.jpg,51,67,74,81,vehicle
